run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_enabled,1,cluster-002,cluster-002-v2,2,1,True,Request access to the quarterly finance report,finance,document,6552.12,6471,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,277,30,307
cache_enabled,2,cluster-001,cluster-001-v1,1,1,True,Need access to quarterly finance report,finance,document,2971.03,2922,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,5.9e-05,276,30,306
cache_enabled,3,cluster-006,cluster-006-v1,6,1,True,Need access to expense reconciliation summary,finance,document,3172.6,3060,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,278,30,308
cache_enabled,4,cluster-001,cluster-001-v5,1,2,False,I need quarterly finance report access to support monthly close,finance,document,373.05,352,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8305,0.8305,0.9899,0.0,0,0,0
cache_enabled,5,cluster-004,cluster-004-v1,4,1,True,Need access to budget forecast workbook,finance,document,2660.83,2628,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,277,30,307
cache_enabled,6,cluster-002,cluster-002-v2,2,2,False,Request access to the quarterly finance report,finance,document,73.48,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,7,cluster-001,cluster-001-v2,1,3,False,Request access to the quarterly finance report,finance,document,91.57,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9694,0.9694,,0.0,0,0,0
cache_enabled,8,cluster-003,cluster-003-v4,3,1,True,Please grant access to budget forecast workbook for monthly close,finance,document,5448.94,5419,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_enabled,9,cluster-001,cluster-001-v3,1,4,False,Need the quarterly finance report for monthly close,finance,document,70.81,45,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9441,0.9441,,0.0,0,0,0
cache_enabled,10,cluster-002,cluster-002-v2,2,3,False,Request access to the quarterly finance report,finance,document,638.22,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,11,cluster-001,cluster-001-v2,1,5,False,Request access to the quarterly finance report,finance,document,68.31,47,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,12,cluster-001,cluster-001-v1,1,6,False,Need access to quarterly finance report,finance,document,59.91,39,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,13,cluster-002,cluster-002-v3,2,4,False,Need the quarterly finance report for forecast review,finance,document,4630.79,4612,ALLOW,llm,validation_fallback_llm,True,REQUEST_VALID,0.85,0.8228,0.7722,6e-05,279,30,309
cache_enabled,14,cluster-014,cluster-014-v5,14,1,True,I need payroll adjustment log access to support onboarding support,hr,dataset,2944.25,2897,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_ONBOARDING,0.85,,,6.2e-05,281,33,314
cache_enabled,15,cluster-001,cluster-001-v3,1,7,False,Need the quarterly finance report for monthly close,finance,document,81.21,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,16,cluster-001,cluster-001-v2,1,8,False,Request access to the quarterly finance report,finance,document,82.37,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,17,cluster-005,cluster-005-v3,5,1,True,Need the expense reconciliation summary for monthly close,finance,document,2007.24,1972,ALLOW,llm,pure_miss_llm,False,request_valid,0.85,,,6.1e-05,284,30,314
cache_enabled,18,cluster-029,cluster-029-v5,29,1,True,I need incident retrospective notes access to support release planning,engineering,document,2380.94,2352,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_enabled,19,cluster-004,cluster-004-v3,4,2,False,Need the budget forecast workbook for forecast review,finance,document,158.88,120,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9018,0.9018,,0.0,0,0,0
cache_enabled,20,cluster-002,cluster-002-v4,2,5,False,Please grant access to quarterly finance report for forecast review,finance,document,136.63,111,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8406,0.8406,0.9829,0.0,0,0,0
cache_enabled,21,cluster-035,cluster-035-v2,35,1,True,Request access to the inventory variance report,operations,report,2660.84,2030,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_enabled,22,cluster-001,cluster-001-v3,1,9,False,Need the quarterly finance report for monthly close,finance,document,202.41,105,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,23,cluster-017,cluster-017-v5,17,1,True,I need headcount planning dashboard access to support staffing review,hr,dashboard,3047.39,2620,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_INTERNAL_USE,0.85,,,6.2e-05,282,33,315
cache_enabled,24,cluster-001,cluster-001-v4,1,10,False,Please grant access to quarterly finance report for monthly close,finance,document,958.38,754,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9231,0.9231,,0.0,0,0,0
cache_enabled,25,cluster-001,cluster-001-v2,1,11,False,Request access to the quarterly finance report,finance,document,741.31,480,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,26,cluster-001,cluster-001-v5,1,12,False,I need quarterly finance report access to support monthly close,finance,document,138.16,85,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,27,cluster-001,cluster-001-v3,1,13,False,Need the quarterly finance report for monthly close,finance,document,143.28,97,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,28,cluster-013,cluster-013-v5,13,1,True,I need payroll adjustment log access to support staffing review,hr,dataset,2679.6,2656,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_STAFFING_REVIEW,0.85,,,6.4e-05,280,36,316
cache_enabled,29,cluster-001,cluster-001-v5,1,14,False,I need quarterly finance report access to support monthly close,finance,document,70.48,43,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,30,cluster-004,cluster-004-v2,4,3,False,Request access to the budget forecast workbook,finance,document,66.1,47,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9541,0.9541,,0.0,0,0,0
cache_enabled,31,cluster-006,cluster-006-v3,6,2,False,Need the expense reconciliation summary for forecast review,finance,document,120.53,99,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8249,0.8249,0.9809,0.0,0,0,0
cache_enabled,32,cluster-002,cluster-002-v3,2,6,False,Need the quarterly finance report for forecast review,finance,document,121.73,81,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
